author,timestamp,likes,content,video_id,public_status
@farhansiagian9304,2024-03-04T04:22:53Z,0,"Keren dan insightful bang, sepertinya lebih baik apabila dilanjutkan playlist Machine Learning nya! :) ğŸ’š",4yvBTwbVzsM,True
@jenatdewillson3018,2024-03-03T11:49:19Z,0,Thanks AbangğŸ¤—,4yvBTwbVzsM,True
@muhammadnadhar4794,2024-02-09T07:29:06Z,0,"Cenel nya keren dan asik 
Belajar dengan bercanda
, bercanda berilmu
Hehhehe......
By due saya dari masadepan bg ğŸ—¿",4yvBTwbVzsM,True
@aiueo8962,2023-11-20T12:44:31Z,0,"Gila bang, seru bat, gak kerasa asli!!!!",4yvBTwbVzsM,True
@OnTheSpot001,2023-08-13T03:50:27Z,0,"Forgive meee bhaaaang.... aku baru liat video ini in 2023.. oh my GOD !

betewe, salam untuk ucup dan otong ya",4yvBTwbVzsM,True
@renvils,2022-08-01T23:30:27Z,0,Enak bang penjelasannya mudah dimengerti,4yvBTwbVzsM,True
@Ghs23,2022-07-15T02:54:59Z,0,Saking serunya bener bener ga terasa walaupun 1 jam XD,4yvBTwbVzsM,True
@Niwa-007,2024-07-25T23:26:23Z,0,â¤â¤â¤â¤,4yvBTwbVzsM,True
@ridwansetiawan5416,2022-06-26T16:35:41Z,0,56:39 setuju bgt akhirnya ketemu video yg cocok wkwkwkw,4yvBTwbVzsM,True
@difaleroy7384,2022-05-22T16:27:30Z,0,Di tunggu kang tutorial tensorflow,4yvBTwbVzsM,True
@takayumaja9438,2022-04-13T15:45:04Z,0,jadwal live kuliah terbuka ini hari apa aja kang?,4yvBTwbVzsM,True
@nuryasin5431,2022-04-07T08:41:59Z,0,Dibanyakin Kang yang ginian....,4yvBTwbVzsM,True
@m.nurichsanin7212,2022-03-29T12:41:14Z,0,Kak next buat tutorial belajar HTML sam CSS  donk kak..klo kk yg buat tutorialnya mudah dipahami udh seneng jga ama suara kk.. HEHEHHEğŸ˜ğŸ˜ğŸ™,4yvBTwbVzsM,True
@aldiansyahc8152,2022-03-22T15:31:15Z,0,15:40,4yvBTwbVzsM,True
@sitimawaddah1581,2020-06-29T05:17:22Z,7,"Terimakasih banyak atas penjelasannya pak, tapi saya ingin bertanya pada menit ke 51:00 kenapa yang digunakan sebagai parameter untuk mengukur akurasi adalah variabel y_pred? sedangkan baris sebelumnya menggunakan variabel pred untuk melakukan prediction",Op3019SFYzI,True
@abuaisyah8482,2021-07-31T01:51:25Z,6,yang kusuka Dari channel ini adalah penjelasan dan suaranya sangat jelas... tidak ada back sound yang menganggu,Op3019SFYzI,True
@adefiqri8218,2021-10-20T14:25:55Z,3,"Time stamp
Data visualisation: 20:50 - 34:45",Op3019SFYzI,True
@sayang1980,2020-06-23T12:33:54Z,3,"$ jupyter notebook
[I 19:30:50.426 NotebookApp] The port 8888 is already in use, trying another port.
[W 19:30:50.436 NotebookApp] Terminals not available (error was No module named 'winpty.cywinpty')
[I 19:30:50.437 NotebookApp] Serving notebooks from local directory: C:\Users\USER\kaggle_explorations\Iris_Data_Classification_and_EDA
[I 19:30:50.437 NotebookApp] The Jupyter Notebook is running at:
[I 19:30:50.437 NotebookApp] http://localhost:8889/?token=3224fb3db4edb1320d9ec3e10bc491cba0218493afaabc12
[I 19:30:50.437 NotebookApp]  or http://127.0.0.1:8889/?token=3224fb3db4edb1320d9ec3e10bc491cba0218493afaabc12
[I 19:30:50.437 NotebookApp] Use Control-C to stop this server and shut down all kernels (twice to skip confirmation).
[C 19:30:50.493 NotebookApp]

    To access the notebook, open this file in a browser:
        file:///C:/Users/USER/AppData/Roaming/jupyter/runtime/nbserver-5704-open.html
    Or copy and paste one of these URLs:
        http://localhost:8889/?token=3224fb3db4edb1320d9ec3e10bc491cba0218493afaabc12
     or http://127.0.0.1:8889/?token=3224fb3db4edb1320d9ec3e10bc491cba0218493afaabc12
[I 19:33:19.869 NotebookApp] Interrupted...
[I 19:33:19.870 NotebookApp] Shutting down 0 kernels

tolong dong..",Op3019SFYzI,True
@anangmardiyanto2245,2020-09-06T15:11:18Z,3,mantap penjelasannya...,Op3019SFYzI,True
@kholidfadhil277,2021-02-11T05:27:13Z,3,"channel underrated, harusnya yg kaya gini2 yg viral",Op3019SFYzI,True
@UniverseX-01,2019-12-11T05:11:13Z,2,"terimakasih sudah berbagi pak, semangat!",Op3019SFYzI,True
@muhammadichsanul9034,2020-02-03T14:20:41Z,2,Mantap,Op3019SFYzI,True
@dwiekoraharjo7453,2020-03-01T18:33:33Z,2,bagus gan terusin hehehe klu bs yg lbh kompleks mas masalahnya biar seru,Op3019SFYzI,True
@rexxar031,2020-04-09T20:35:17Z,2,Semangat buat video. You are the hero indonesia need,Op3019SFYzI,True
@saipardopratama371,2020-12-29T15:08:05Z,2,"baguss bangett, semoga sukses teruss pakk
akan saya share ke temen2 jurusan saya supaya lebih mengenal tentang Machine Learning, 
terus berkarya kak, kami menunggu tutorial selanjutnya",Op3019SFYzI,True
@ArifRahman-wi5bf,2019-12-11T00:17:00Z,2,di tunggu tutorial machine learning selanjutnya pak :D,Op3019SFYzI,True
@izzanimationstudio,2020-08-02T18:35:55Z,1,Terimakasih banyak,Op3019SFYzI,True
@DanuraAditya,2020-06-01T12:49:20Z,1,"kereeeen, tapi bisa request gak contoh datasetnya lebih ke data Retail sales, biar ke bayang aja gitu implementasinya bagaimana Jika dalam real nya",Op3019SFYzI,True
@morethantwo9886,2020-04-28T16:05:12Z,1,numpang tanya pak! apa yang harus saya pelajari sebelum belajar Machine Learning. terimakasih,Op3019SFYzI,True
@dwiki428,2020-05-02T17:36:19Z,1,"pak, mau nanya kenapa saya tidak bisa cloning di git bash ya, katanya tidak support gitu",Op3019SFYzI,True
@sermonpaskahzagoto1230,2020-05-06T18:09:34Z,1,"Saya mau tanya kak fungsi dari code ini untuk apa ya? Terima kasih menit ke 41:33
k_range = list(range(1,26))
score = []
for k in range:
        model_knn=KNeighborsClassifier(n_neighbors=k) # konfigurasi algoritma",Op3019SFYzI,True
@codewdew,2020-05-08T12:07:11Z,1,Kenapa ga pakai spss..?,Op3019SFYzI,True
@newsinfosport7039,2020-05-21T04:43:48Z,1,"Ijin bertanya mas, saya punya dataset yang terbagi menjadi 3 bagian yaitu training, validation, dan testing, untuk proses evaluasi model yg saya buat itu menggunakan dataset testing bukan ya?",Op3019SFYzI,True
@quantumhealing3973,2020-06-01T05:44:58Z,1,"Mungkin ini sedikit oot pak, tapi dari dulu ada rasa mengganjal. Saat kita sudah melatih ML kita dengan data train kemudian melanjutkan pengetesan dengan data test, kemudian ML digunakan untuk aplikasi/data yg mana pak? Krn data train biasanya menggunakan 75% dari dataset dan data tes menggunakan 25%. Apakah digunakan untuk dataset lain tp dengan kemiripan yg sama dengan dataset yg kita gunakan utk training dan testing?",Op3019SFYzI,True
@fourtens_,2020-06-14T12:41:37Z,1,auto subscribe!,Op3019SFYzI,True
@sopiansoim7889,2020-08-29T04:38:42Z,1,"Utk kasus data set yg berisi info dr pembacaan sensor yg real time dan kontinyu, kemudian kita mncba forcast data tsb ke depannya seperti apa, tools atau caranya seperti apa ?. Terima kasih",Op3019SFYzI,True
@mfadlifaiz,2020-06-20T05:05:33Z,1,cara membuka layar biru keyak di 2:48 gmana ya?,Op3019SFYzI,True
@sayang1980,2020-06-23T12:17:13Z,1,"disini tulisannya 'jupyter' is not recognized as an internal or external command, operable program or batch file.",Op3019SFYzI,True
@fourtens_,2020-07-02T02:38:09Z,1,apa sih kegunaan testing score?,Op3019SFYzI,True
@FootballInside218,2020-07-21T01:02:49Z,1,untuk instalasi anaconda di linux ubuntu sudah sucses tp kenapa tidak bisa keluar navigator anaconda. yakni untuk masuk code 'source ~/.bashrc' sudah sampe disini tidak bisa lanjut..mohon bantuannya,Op3019SFYzI,True
@fourtens_,2020-08-01T02:56:23Z,1,Bagaimana ya cara meningkatkan akurasi score?,Op3019SFYzI,True
@arifrahmanto6940,2022-03-26T05:23:41Z,1,Min klo mau belajar python secara bertahap di chanel ini bisa dari playlist mana dulu ya urutannya?,Op3019SFYzI,True
@nabilasumarnoputri1488,2020-04-12T17:18:08Z,1,"Pak kan jika ingin ngerun split data, dataset kita tidak boleh ada yg null ya, cara merubah agar tidak null gimana ya?",Op3019SFYzI,True
@MAfrizalSeptiansyah,2020-03-17T12:50:01Z,1,"Assalamualaikum wr wb dan selamat malam. Saya ingin bertanya pak, dalam exploratory data analysis apakah wajib kita mengetahui distribusi probabilitas dari dataset kita contohnya seperti distribusi gausian bernouli dll.?
Mohon pencerahannya pak.",Op3019SFYzI,True
@mzm5160,2020-03-05T08:38:37Z,1,Terima kasih mas  :),Op3019SFYzI,True
@ekkirizkiramadhan3553,2020-03-01T16:58:23Z,1,"Hallo pak, untuk tahapan clustering itu apakah perlu pca/normalisasi? studi kasus yang dipakai adalah data hotspot yang dimana dari dalam data tersebut akan diambil total terjadinya peristiwa hotspot dalam 5 tahun terakhir (pertahun) dari setiap kabupatennya, dalam kasus tersebut terjadi angka jomplang, mohon solusinya pak. Jujur saya sendiri masih sedikit bingung untuk penerapannya, Terma kasih banyak pak ğŸ™",Op3019SFYzI,True
@dodho0,2020-02-27T13:40:00Z,1,"pak, saat melakukan git dengan perintah jupyter lab ""command not found"", tolong pencerahannya,
*saya sudah install jupyter melalui anaconda prompt terlebih dahulu",Op3019SFYzI,True
@alman1859,2020-02-06T15:05:36Z,1,Bang ko untuk algoritma naive bayes ga ada ya?,Op3019SFYzI,True
@fadlimask636,2020-02-05T07:55:43Z,1,itu bener prediksi setiap modelnya sama semua bang?,Op3019SFYzI,True
@gandagirsang,2020-01-26T13:35:55Z,1,"4:10 gak berhasil melakukan perintah ""jupyter lab"", dia bilang bash: jupyter: command not found....Selama ini saya masuk via anaconda navigator. Saya lihat hasilnya sama.Apa ada bedanya ya?",Op3019SFYzI,True
@riziqmaulana,2020-01-26T07:01:46Z,1,"Makasih pak atas sharing nya. saya ingin bertanya : 
1. Cara efektif menentukan berapa persen data untuk di split jadi data test dan data train?
2. Seberapa besar pengaruh random state, misal saya pilih random state 0, dibandingkan dengan 10, dst.
3. Dalam pemilihan nilai K yang ada di video dipilih nilai k=3, padahal accuracy scorenya kecil pak. apakah itu hanya contoh? kemudian jika didapat bbrp nilai k yang menghasilkan score sama lebih baik kita milih k yg paling sedikit atau bagaimana ya?
Terimakasih pak, mohon dijawab hehe",Op3019SFYzI,True
@lashort4067,2020-01-12T12:47:24Z,1,kalo kita jalanin tutorial ini di collab bisa gk? kan datasetnya ada di library vegaset.,Op3019SFYzI,True
@ronnyfahrudin,2020-01-10T06:07:17Z,1,Browser saya gk bisa buka kaggle knapa ya?,Op3019SFYzI,True
@duniait9286,2020-01-04T08:15:14Z,1,Bang tolong buat tutorianya dengan windows dong bang,Op3019SFYzI,True
@tioriswanto1449,2019-12-23T12:11:56Z,1,Makasih pak,Op3019SFYzI,True
@DarrenAndereas,2019-12-19T10:03:41Z,1,Siap Belajarrrrrr,Op3019SFYzI,True
@arifkarisman1016,2019-12-18T16:43:07Z,1,Terima kasih pk.. smoga tambah berkah.. sma markdown nya yg paling atas lupa di jelasin ya pk.. hehe tpi dh mantab nih pk.. skli lagi trimakasih bnyak..,Op3019SFYzI,True
@alangame7749,2019-12-11T11:34:26Z,1,"Ditunggu Upload Text miningnya Bang, Kebetulan skripsi saya ttg analisis sentimen",Op3019SFYzI,True
@prissa14,2024-06-03T06:56:21Z,1,"Mau nanya, kenapa di saya saat ingin melakukan corelasi  antar kolom tidak bisa secara otomatis ya?
Terdapat error ( kolom spesies berupa objek), jadi harus utak- atik cari cara lain buat nampilin corelasi.
Saya menggunakan Jupiter notebook dari vs code tidak bisa melakukan corelasi secara otomatis pada dataset yg terdapat kolom objek ?ğŸ™ğŸ»",Op3019SFYzI,True
@rinsyarifuddin8696,2020-08-16T02:06:47Z,1,Pak belajar pada part satu satu ini apa harus menggunakan Jupiter lab saja atau bisa menggunakan Jupiter notebook juga?,Op3019SFYzI,True
@musihardiyanto6832,2020-09-19T07:01:53Z,1,"mau tanya, kalau di pandas itu bisa menggunakan metode apa aja ya ?",Op3019SFYzI,True
@rosalinarosa5029,2021-02-16T07:24:06Z,1,"pak, kalau pengguna windows apakah perlu menginstall git?",Op3019SFYzI,True
@itsrivenspace,2020-12-18T10:31:38Z,1,"ternyata ada yang versi indonesianya. thank youu kaaa
auto subscribe",Op3019SFYzI,True
@nekowuwow5767,2021-04-30T10:41:18Z,1,cara panggil jupyter di git bash untuk W10 bagaimana ya? terima kasih,Op3019SFYzI,True
@senaxionaria4732,2020-06-05T22:52:17Z,6,"selama ini nyoba belajar kaggle sendiri lewat course di webnya, bolak balik masih ada aja yang kurang paham. kebantu banget untuk melengkapi yang kayak gitu. terimakasih sekali ya kak. oiya selain yang komunitas offline yang dibandung, apakah ada yang semacamnya di online? seperti discord, kaskus atau semacamnya?. sekali lagi terimakasih ya kak, keep up the good job.",DY10uyDy3vQ,True
@judaspontifex,2020-03-17T14:55:25Z,5,"terimakasih banyak pak tutorialnya , selama ini belajar materi nya belum tau penerapan nya , semuanya berubah ketika menemukan channel ini  ğŸ˜. di tunggu part selanjutnya pak !",DY10uyDy3vQ,True
@ragaistanto6722,2020-08-15T04:37:36Z,4,"Mantap videonya.
Saya juga ada nih rekomendasi lain buat belajar Deep Learning pada python 3 siapa tau cocok hehe.

https://youtu.be/NJZhHeh6aT8",DY10uyDy3vQ,True
@spilldin,2020-06-19T15:50:53Z,2,"kenapa waktu bagian training pasti ""could not convert string to float"" apa ini khusus untuk float?",DY10uyDy3vQ,True
@pierrehaumahu134,2020-02-08T02:56:16Z,2,"maaf min, mau nanya...
apakah MSE (Mean Squared Error) maupun MAE (Mean Absolute Error) hanya dipakai utk evaluasi model regresi saja ??
atau bsa juga dipakai utk evaluasi model klasifikasi ??

Terima Kasih sebelumnya",DY10uyDy3vQ,True
@joyboy3137,2020-05-06T22:37:30Z,2,"ini channel yang selama ini saya cari2.. terimakasih min atas ilmunya, semoga bermanfaat bagi kita semuanya",DY10uyDy3vQ,True
@prasetyofajar2535,2021-04-25T15:47:05Z,2,"Izin bertanya pak, data saya itu typenya bukan float tapi string, pas saya coba nggak bisa. Gimana ya caranya ngubah string ke float?",DY10uyDy3vQ,True
@rizkiyoga9704,2021-09-23T14:13:02Z,2,"tutorial yang sangat mudah dimengerti dan sangat bermanfaat, terima kasih banyak pak...",DY10uyDy3vQ,True
@deniardiansyah6583,2020-09-09T03:57:07Z,2,"Kak, saya mau tanya kok saya ga bisa import Tensorflow maupun keras dengan   pesan erornya seperti ini ""You need to first import keras in order keras_applications."" ?

Terima kasih sebelumnya ka, semoga bisa terjawab",DY10uyDy3vQ,True
@bima400,2020-01-22T10:46:01Z,2,Bermanfaat banget. Mulai ngikutin dari yang belajar python dasar sama hackerrank. Dari yang ga ngerti sama sekali sampe ngerti sedikit sedikit. Tetap lanjuttgan!,DY10uyDy3vQ,True
@seno-ark,2020-01-23T11:30:47Z,2,suaranya kayak web programming unpas,DY10uyDy3vQ,True
@rian9491,2020-01-24T09:47:21Z,2,"Sangat bermanfaat sekali.. penjelasannya jelas dan detail.. 
ditambah lagi adanya analogi seperti tadi latihan dan ujian.. 
*btw aku bingung di nilai parameter model machine learning, kenapa nilainya sekian.. 
trs kapan atau kasus seperti apa kita harus menggunakan model A, B , C.. hhee
lanjut dong mas.. 
sampai Deep Learning.. AI... hhheeee :D",DY10uyDy3vQ,True
@projectaddictive5226,2020-02-04T15:17:04Z,1,"mau tanya pak,  apakah setiap dataset di dalam ML itu selalu berbentuk csv ato bisa dalam bentuk gambar juga ya? seperti contoh kaya di DL jika kita ingin mendeteksi suatu object kita perlu dataset yg sangat buanyakk , dan itu pun berisi2 gambar,",DY10uyDy3vQ,True
@sermonpaskahzagoto1230,2020-05-07T06:36:00Z,1,"Selamat siang kak. Saya mau tanya untuk menjadi seorang machine learning engineering apaka harus menguasai image classification, face recognition menggunakan tensorflow, keras, neural network, cnn, dll? padahal hal seperti itu kan sudah masuk ke dalam deep learning. menurut saya seorang machine learning engineering lebih berfokus ke arah machine learning nya saja. apa itu supervised dan unsupervised, algoritma yang digunakan, mengusai data frame, forecasting, kemudian ke arah statistika, dll agar bisa diimplementasikan ke dunia kerja. Itu pendapat saya kak. Bagaimana menurut kakak?
Terima kasih sebelumnya kak",DY10uyDy3vQ,True
@hmn_official9753,2020-08-08T03:14:18Z,1,kalau pembagian training dan testingnya dengan 10 cross validatiob bagaimana penerapannya?,DY10uyDy3vQ,True
@BudiLiauw,2020-08-04T14:00:56Z,1,Makasih atas ilmu nya dan sehat selalu pak,DY10uyDy3vQ,True
@quantumhealing3973,2020-07-04T04:06:56Z,1,"Materinya sangat bagus dan mudah dipahami, tapi setelah kita menemukan nilai MAE langkah apalagi yg harus dilakukan? Terutama utk aplikasinya?",DY10uyDy3vQ,True
@henatriana5996,2020-06-11T10:16:41Z,1,Keren banget cara jelasinnya,DY10uyDy3vQ,True
@lashort4067,2020-01-22T15:02:29Z,1,maksud dari mean absolute error yang baik itu gimana bang? angka minimum dan maksimum dari MAE yang baik itu berapa ya bang?,DY10uyDy3vQ,True
@yozanadiprada4021,2020-05-26T15:39:42Z,1,"sangat membantu om,
terima kasih banyak ilmunya.",DY10uyDy3vQ,True
@dwiki428,2020-05-07T16:58:27Z,1,"permisi mau nannya, kenapa saat saya coba load dataset tidak bisa ya?",DY10uyDy3vQ,True
@MAfrizalSeptiansyah,2020-01-23T11:10:50Z,1,"Selamat malam pak, saya ingin bertanya, metode decision tree dan random forest regressor digunakan untuk regresi dengan pola linier atau non linier.?",DY10uyDy3vQ,True
@rexxar031,2020-04-09T20:35:43Z,1,Semangat buat video. You are the hero indonesia need,DY10uyDy3vQ,True
@SaefulAnwari_coretanganwar,2020-03-28T14:32:16Z,1,"terimakasih pak, kok suaranya mirip dengan pak sandikha galih di web programming unpas ya :D",DY10uyDy3vQ,True
@saidrasidin172,2020-01-23T13:25:39Z,1,"Cara nampilin Tree dari decision tree ny gimana om, dan kalau kita cari MAE minimum pada data test bukanya kita malah jadi overfitting modelnya terhadap data test, kan asumsinya kita ngak pernah tau data testnya",DY10uyDy3vQ,True
@rinsyarifuddin8696,2020-08-26T12:46:38Z,1,"Menit 14:59  menjelaskan tentang ""domenolej"" itu apa ya?",DY10uyDy3vQ,True
@rhyanz46,2020-01-23T15:47:24Z,1,Di tunggu lanjutannya pak,DY10uyDy3vQ,True
@thelakeofshiningwaters5936,2020-02-18T04:03:42Z,1,"kak kalau misalnya kita udh punya 100 sampel buat di training, dan 90 sampel buat testing itu di split nya gimana ya?",DY10uyDy3vQ,True
@riziqmaulana,2020-02-09T05:47:11Z,1,"Pak untuk yang train test split ga ditentukan misal 80% train, 20% test seperti pada umumnya?",DY10uyDy3vQ,True
@riziqmaulana,2020-02-09T04:59:12Z,1,Alhamdulillah bermanfaat sekali Pak,DY10uyDy3vQ,True
@esha_indra,2020-02-18T14:19:46Z,1,"Masih belum paham workflow machine learning secara umum itu gimana, siap nonton videonya kalau ada min ğŸ˜",DY10uyDy3vQ,True
@melkisedeksimanjuntak9242,2020-01-22T09:07:37Z,1,beda nya anaconda dengan pycharm apa ya? saya sering menggunakan pycharm,DY10uyDy3vQ,True
@danillyudhistira7285,2020-08-29T08:58:47Z,1,Mantap materinya ğŸ¤©,DY10uyDy3vQ,True
@ghozyalfa1816,2022-06-18T03:14:20Z,1,"Bang, Data cleaning yg method df.shape apakah sama dgn yg method df.dropna? Belum dijelasin di video hehe",DY10uyDy3vQ,True
@MrSalmantube100,2021-02-05T04:32:53Z,1,"Terima kasih atas ilmunya... mau tanya, bagaimana menentukan random state, kenapa di sini selalu bernilai 1?",DY10uyDy3vQ,True
@BudiLiauw,2020-10-21T07:36:03Z,1,"Makasih banyak pak, sangat membantu sekali buat pemula",DY10uyDy3vQ,True
@jonathanleanderlivestream8092,2021-04-22T05:36:43Z,1,Kalo features nya ada yang berisi string gmn ya ? saya mencoba bikin pake dataset Game,DY10uyDy3vQ,True
@ekacs999,2021-09-29T09:35:05Z,1,Video sebelum nya yg mana min?,DY10uyDy3vQ,True
@akhmadsaoqi1528,2021-12-13T18:20:29Z,1,"makasih banyak pak atas penecrahannya, sangat jelas dalam penjelasannya.",DY10uyDy3vQ,True
@sandrisan3018,2022-03-10T08:42:28Z,1,"Izin bertanya
Kak ada tutorial mengenai pengolahan citra?",DY10uyDy3vQ,True
@faishalichal8934,2022-03-24T09:35:22Z,1,jupiter lab itu aplikasi harus download juga pak?atau gimaan ?terimakasih pak,DY10uyDy3vQ,True
@faishalichal8934,2022-05-17T12:04:39Z,1,"permisi kak izin bertanya, itu saya sudah sesuain file pathnya kok gabisa ya warning no such file or directory gitu..kan nama file saya music.csv di dalam folder music jadi di pseducode saya ketik  './music/music.csv.'Kira kira menentukan file pathnya itu gimana ya?",DY10uyDy3vQ,True
@andikamaulana9314,2021-02-05T22:02:41Z,1,"thanks pak materinya, auto sub",DY10uyDy3vQ,True
@muhammadsobari5896,2021-01-24T17:18:28Z,1,"terimakasih pak ilmunya. pak, kalau studi kasus ini bisa lanjut di deploy menjadi sebuah aplikasi gak?",DY10uyDy3vQ,True
@tedikurnia6777,2020-12-20T03:36:42Z,1,"mau tanya min, itu kan ada sisa 20 kolom dalam feature selection, nah penentuan kolom mana yang harus kita pakai itu dari mana si ?",DY10uyDy3vQ,True
@seseselly,2022-06-23T06:05:55Z,1,"Jadi makin paham setelah nonton video ini. Dan jadi nagih ğŸ˜
Request belajar dengan model yg lain kak hihi",DY10uyDy3vQ,True
@adityanurilmanwibowo6963,2022-08-14T14:01:51Z,1,"Detail banget bang, izin follow gitnya ğŸ™",DY10uyDy3vQ,True
@hadi8091,2022-10-18T04:07:43Z,1,"Terima kasih pak, penjelasan bapak sungguh mudah dipahami. Tpi saya masih bingung dalam bagaimana model ini diterapkan dalam dunia nyata? karena yang saya pahami baru sebatas membuat model lalu menguji model tersebut, lalu pemanfaatannya masih belum mengerti . Mohon penjelasannya ya pak, Terima kasih",DY10uyDy3vQ,True
@Raditya0501,2023-09-13T15:01:01Z,1,"Makasi kak atas videonya ğŸ™‚
Tapi kak, aku mau tanya, setelah kita telah mendapat model dengan akurasi terbaik, selanjutnya diapakan ya?",DY10uyDy3vQ,True
@dhanitrianggara1772,2020-11-01T09:12:08Z,1,Mantap Sekali.,DY10uyDy3vQ,True
